GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE010,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,AMPVE001,AMR8E001,NAME_M,AMPKM001,AMPKM002,AMPKM003,AMPKM004,AMPKM005,AMPKM006,AMPKM007,AMPKM008,AMPKM009,AMPKM010,AMPKM011,AMPKM012,AMPKM013,AMPKM014,AMPKM015,AMPKM016,AMPKM017,AMPKM018,AMPKM019,AMPKM020,AMPKM021,AMPKM022,AMPKM023,AMPKM024,AMPKM025,AMPKM026,AMPKM027,AMPKM028,AMPKM029,AMPKM030,AMPKM031,AMPKM032,AMPKM033,AMPKM034,AMPKM035,AMPKM036,AMPKM037,AMPKM038,AMPKM039,AMPKM040,AMPKM041,AMPKM042,AMPKM043,AMPKM044,AMPKM045,AMPKM046,AMPKM047,AMPKM048,AMPKM049,AMPVM001,AMR8M001
"G26700","2016-2020","US",,,,,,,,,,,,,,,,,"26700",,,,,,,,,,,,,,,,,"31000US26700",,,"Huron, SD Micro Area",20347,10311,742,908,605,376,226,86,53,268,710,747,573,619,461,597,786,318,381,353,250,534,306,217,195,10036,903,845,679,314,127,65,24,328,542,698,410,560,429,478,734,312,453,257,212,574,269,252,571,20347,52978,"Huron, SD Micro Area",,181,136,142,140,67,55,54,41,76,92,119,150,115,33,104,125,95,128,81,65,147,66,54,59,181,122,150,147,52,18,62,24,99,101,126,96,126,46,20,146,77,119,83,60,139,90,87,114,,3137
"G26740","2016-2020","US",,,,,,,,,,,,,,,,,"26740",,,,,,,,,,,,,,,,,"31000US26740",,,"Hutchinson, KS Micro Area",62421,31355,1911,1955,2097,1264,798,669,396,951,2078,1792,2062,2123,1836,1846,1974,955,1324,887,963,1225,1058,687,504,31066,1592,1752,2260,1208,794,322,287,1052,1697,1704,1885,1586,1768,1778,2171,821,1339,850,1167,1525,1186,964,1358,62421,51520,"Hutchinson, KS Micro Area",,97,65,255,255,40,66,143,114,176,99,65,262,248,75,91,240,200,192,172,156,168,177,136,136,97,57,220,227,36,160,117,95,163,44,100,251,221,71,75,196,131,169,175,164,178,233,140,223,,1419
"G26780","2016-2020","US",,,,,,,,,,,,,,,,,"26780",,,,,,,,,,,,,,,,,"31000US26780",,,"Hutchinson, MN Micro Area",35788,17808,1106,1299,1075,779,329,199,206,604,1097,1156,1303,853,1165,1211,1228,441,758,421,649,614,522,418,375,17980,956,1042,1270,700,431,170,242,549,945,1108,955,1169,1103,1205,1174,633,649,363,680,811,729,536,560,35788,62885,"Hutchinson, MN Micro Area",,114,61,112,119,60,4,86,93,115,105,102,143,147,57,64,148,81,129,105,125,95,105,109,93,114,67,128,148,28,67,64,79,102,53,94,109,146,73,87,119,131,99,74,114,111,128,141,108,,3027
"G26820","2016-2020","US",,,,,,,,,,,,,,,,,"26820",,,,,,,,,,,,,,,,,"31000US26820",,,"Idaho Falls, ID Metro Area",148811,74813,6490,7058,6409,3828,1980,1019,947,2651,4856,5159,5197,4507,3908,3754,4057,1655,2507,1149,2008,2281,1530,1023,840,73998,5860,6452,6496,3705,1612,852,848,2720,5026,4932,5255,4454,3822,3633,4061,1461,2420,1624,1892,2538,1799,1096,1440,148811,61877,"Idaho Falls, ID Metro Area",,257,164,458,468,146,94,211,257,302,132,136,389,388,92,76,319,246,280,168,248,252,186,167,179,257,114,431,397,119,27,273,212,334,135,117,422,421,78,118,283,265,252,271,226,287,281,210,281,,1412
"G26860","2016-2020","US",,,,,,,,,,,,,,,,,"26860",,,,,,,,,,,,,,,,,"31000US26860",,,"Indiana, PA Micro Area",84463,42317,2102,2168,2202,1405,2068,1008,1323,2308,2525,2505,2138,2091,2380,2643,3108,983,1951,967,1430,2109,1187,757,959,42146,1892,1759,2334,1337,2371,1160,1194,2152,2057,2030,2037,2099,2261,2545,3313,1032,1686,1271,1536,1966,1377,1201,1536,84463,49270,"Indiana, PA Micro Area",,161,91,171,174,63,149,223,376,360,80,174,239,251,73,91,242,141,255,125,189,190,141,125,157,161,59,185,181,54,108,247,250,293,71,100,186,190,20,18,253,152,231,179,207,173,173,185,208,,1715
"G26900","2016-2020","US",,,,,,,,,,,,,,,,,"26900",,,,,,,,,,,,,,,,,"31000US26900",,,"Indianapolis-Carmel-Anderson, IN Metro Area",2050933,1002546,69561,71498,74461,43091,25339,12601,13112,39384,73680,71497,69959,64149,65598,64610,65266,24056,32630,18641,26922,31665,20650,12526,11650,1048387,65953,68301,70831,41407,23593,11854,12144,41586,75976,73954,73330,64962,67105,67112,70002,26292,35517,23070,29634,37826,26505,18532,22901,2050933,63545,"Indianapolis-Carmel-Anderson, IN Metro Area",,790,408,1941,1949,290,490,1028,1133,1388,480,440,1660,1680,403,357,1455,1069,1420,1117,1198,1173,838,796,948,790,415,1803,1837,419,290,1052,1036,1363,349,279,1568,1509,400,300,1506,1290,1584,1147,1211,1347,1158,851,1008,,601
"G26940","2016-2020","US",,,,,,,,,,,,,,,,,"26940",,,,,,,,,,,,,,,,,"31000US26940",,,"Indianola, MS Micro Area",25759,13581,726,729,855,464,370,151,147,775,1511,1189,878,1045,1008,866,822,241,364,260,252,429,295,118,86,12178,703,663,1046,497,319,212,130,592,832,684,683,678,695,801,904,325,379,354,396,397,243,316,329,25759,31515,"Indianola, MS Micro Area",,92,60,121,121,30,25,66,79,99,38,25,156,156,33,25,92,73,72,90,103,105,68,62,43,92,40,138,167,35,36,182,54,90,25,25,122,122,2,43,98,87,93,101,110,97,93,81,93,,2323
"G26980","2016-2020","US",,,,,,,,,,,,,,,,,"26980",,,,,,,,,,,,,,,,,"31000US26980",,,"Iowa City, IA Metro Area",172919,85737,5211,4957,5026,2878,4067,2482,2248,7259,7372,6012,5768,5040,4535,4357,4714,1470,2606,1634,2026,2599,1476,1029,971,87182,5050,4760,5048,2594,4622,2871,3283,6265,6838,5667,5251,4813,4496,4353,4822,1704,2770,1257,2457,3050,1821,1406,1984,172919,63131,"Iowa City, IA Metro Area",,186,65,391,404,157,199,530,428,582,86,36,389,400,66,77,355,278,329,222,265,246,205,195,188,186,50,337,348,109,248,513,626,612,66,63,444,460,117,129,342,293,262,211,274,265,323,258,284,,1943
"G27020","2016-2020","US",,,,,,,,,,,,,,,,,"27020",,,,,,,,,,,,,,,,,"31000US27020",,,"Iron Mountain, MI-WI Micro Area",29685,14884,729,887,784,523,281,211,93,442,788,784,742,838,832,1099,1297,518,806,457,605,866,549,340,413,14801,732,765,763,495,247,85,177,361,673,734,778,750,809,1071,1274,500,870,521,607,732,856,424,577,29685,51568,"Iron Mountain, MI-WI Micro Area",,117,33,106,109,23,26,109,58,120,60,26,137,153,16,31,166,115,135,92,104,133,101,81,126,118,55,111,113,39,22,37,77,83,25,26,129,144,12,39,158,111,154,120,119,129,180,97,131,,1910
"G27060","2016-2020","US",,,,,,,,,,,,,,,,,"27060",,,,,,,,,,,,,,,,,"31000US27060",,,"Ithaca, NY Metro Area",102237,50533,2164,2105,2164,1627,4311,2390,2385,4739,3511,2975,2682,2399,2298,2693,2806,1133,1598,957,1356,1834,1109,671,626,51704,1808,2114,1894,1193,5346,2816,2452,2728,3527,2827,3014,2580,2570,2712,2917,1170,1949,1115,1577,1957,1277,940,1221,102237,61361,"Ithaca, NY Metro Area",,126,82,262,258,88,228,536,672,634,45,109,261,310,104,158,290,259,229,196,213,186,167,133,144,126,84,217,217,69,389,518,533,491,33,47,321,310,107,86,308,229,267,165,201,204,208,176,171,,2094
"G27100","2016-2020","US",,,,,,,,,,,,,,,,,"27100",,,,,,,,,,,,,,,,,"31000US27100",,,"Jackson, MI Metro Area",158174,80754,4543,5198,4660,3130,1966,1187,1288,2892,5762,4920,4669,5357,5324,5639,6030,2045,3396,2228,2358,3438,1957,1475,1292,77420,4395,4226,4980,2960,1792,1269,845,2432,4849,4380,4020,4419,4930,5232,5807,2581,3126,2101,2698,3705,2517,1887,2269,158174,54511,"Jackson, MI Metro Area",,86,56,351,353,45,59,268,244,321,120,108,364,388,85,144,443,278,391,360,249,371,253,236,200,86,67,340,340,24,70,201,254,299,36,58,355,363,107,99,372,317,274,366,330,351,237,269,267,,1702
"G27140","2016-2020","US",,,,,,,,,,,,,,,,,"27140",,,,,,,,,,,,,,,,,"31000US27140",,,"Jackson, MS Metro Area",596287,285544,19035,20057,21329,12403,8003,4592,3549,11667,20873,19649,19184,18129,17683,17261,17831,6734,10714,5968,8606,9103,6164,3682,3328,310743,18054,19520,20048,12586,8286,3845,4338,12277,21739,20835,21936,18162,19328,19201,21460,7393,11632,7179,9173,12462,8448,5889,6952,596287,53639,"Jackson, MS Metro Area",,408,268,881,903,210,210,489,520,656,206,275,936,918,333,207,764,664,615,612,625,637,532,394,416,407,246,968,955,280,300,493,579,703,177,227,1009,1002,198,174,939,627,772,561,541,749,598,600,559,,1045
"G27160","2016-2020","US",,,,,,,,,,,,,,,,,"27160",,,,,,,,,,,,,,,,,"31000US27160",,,"Jackson, OH Micro Area",32440,15906,1047,972,1178,687,357,214,88,633,1117,1033,1073,909,1000,1008,1230,364,571,435,491,660,379,302,158,16534,1102,1024,1067,602,299,173,141,565,1000,1028,759,1224,1031,1040,1277,426,643,349,588,886,556,388,366,32440,48915,"Jackson, OH Micro Area",,108,12,181,211,17,26,107,53,152,86,71,207,197,26,26,184,128,131,126,144,154,100,84,65,108,91,228,181,26,26,87,72,113,24,73,195,197,22,26,181,121,141,106,144,132,134,111,126,,2839
"G27180","2016-2020","US",,,,,,,,,,,,,,,,,"27180",,,,,,,,,,,,,,,,,"31000US27180",,,"Jackson, TN Metro Area",178601,85015,5632,5316,6176,3542,2671,1364,1125,3275,5591,4881,5766,4321,5197,5477,5626,2599,3083,1906,2869,3659,2152,1571,1216,93586,5300,5512,5894,3654,3060,1339,1343,3365,5792,5398,5144,5695,5670,6061,6730,2750,3314,2237,3221,4152,3369,2206,2380,178601,48146,"Jackson, TN Metro Area",,296,210,413,427,203,150,265,232,305,205,145,508,456,135,136,378,328,359,279,312,312,257,251,238,296,153,495,537,187,179,251,285,323,121,180,446,465,146,180,447,408,423,262,344,350,321,271,286,,1841
"G27220","2016-2020","US",,,,,,,,,,,,,,,,,"27220",,,,,,,,,,,,,,,,,"31000US27220",,,"Jackson, WY-ID Micro Area",35132,18376,946,1290,1054,544,185,57,155,697,1594,1619,1422,1624,1324,1157,1013,489,783,382,731,554,480,130,146,16756,844,871,1084,450,453,150,142,500,1245,1435,1247,1709,1115,976,849,409,852,335,690,557,379,270,194,35132,83225,"Jackson, WY-ID Micro Area",,282,136,284,319,166,143,68,104,231,302,177,258,330,140,120,242,207,217,161,192,153,121,94,91,282,136,235,268,124,205,123,98,156,121,136,305,344,111,88,253,168,251,155,184,171,138,122,124,,5665
"G27260","2016-2020","US",,,,,,,,,,,,,,,,,"27260",,,,,,,,,,,,,,,,,"31000US27260",,,"Jacksonville, FL Metro Area",1533796,748095,48193,48127,50133,29132,17693,8935,9662,28949,56998,54160,48422,47163,47702,49062,51103,19066,26063,17959,21740,29209,18232,10703,9689,785701,46295,45785,48426,27646,16601,9246,9861,26237,56397,55080,51985,47838,50157,52310,56557,20879,29986,19749,24512,35394,23371,15160,16229,1533796,63064,"Jacksonville, FL Metro Area",,396,274,1488,1577,238,255,807,826,1258,331,283,1570,1527,306,300,1275,976,1016,957,1247,1176,960,842,892,396,216,1457,1461,160,181,1000,1260,1498,200,168,1738,1722,87,209,1538,1297,1456,1057,1133,1303,1263,980,1001,,849
"G27300","2016-2020","US",,,,,,,,,,,,,,,,,"27300",,,,,,,,,,,,,,,,,"31000US27300",,,"Jacksonville, IL Micro Area",38994,19531,995,1089,1017,704,640,420,373,740,1227,1252,1403,1149,1123,1236,1397,562,732,465,704,868,625,440,370,19463,1019,1150,977,596,579,263,229,889,1085,1103,895,1150,1102,1226,1277,616,934,299,932,993,722,542,885,38994,53688,"Jacksonville, IL Micro Area",,188,62,173,180,92,68,173,140,169,116,142,200,159,84,93,151,114,126,113,145,132,99,104,110,188,124,145,144,39,66,86,102,115,80,83,161,166,61,55,139,104,124,75,145,145,121,106,155,,3062
"G27340","2016-2020","US",,,,,,,,,,,,,,,,,"27340",,,,,,,,,,,,,,,,,"31000US27340",,,"Jacksonville, NC Metro Area",198377,110051,8674,6322,6369,2985,6955,5717,6097,13638,11925,8318,5952,4405,3797,3551,3898,1342,2003,1516,1763,1823,1518,890,593,88326,8469,6430,5895,2979,2055,1413,1921,5930,8681,7643,5590,4510,3937,4215,4533,1868,2121,1500,1784,2509,2225,1030,1088,198377,51560,"Jacksonville, NC Metro Area",,195,103,586,587,67,330,603,879,970,242,151,575,575,153,132,392,261,369,328,316,263,238,209,180,195,102,607,589,97,206,401,555,609,64,232,447,456,145,168,372,378,324,261,281,332,290,232,265,,1807
"G27380","2016-2020","US",,,,,,,,,,,,,,,,,"27380",,,,,,,,,,,,,,,,,"31000US27380",,,"Jacksonville, TX Micro Area",52341,26763,1878,1998,1801,1231,867,223,359,1312,1678,1664,1475,1553,1785,1648,1553,568,989,636,935,874,864,461,411,25578,1807,1820,1674,1037,569,350,262,893,1586,1415,1651,1414,1475,1486,1447,834,925,923,608,1256,791,680,675,52341,50199,"Jacksonville, TX Micro Area",,92,26,238,238,73,137,97,155,222,27,96,220,217,59,33,198,124,195,150,203,159,117,113,149,92,29,317,317,69,23,140,92,140,60,127,213,227,33,42,229,231,219,181,141,177,187,173,187,,3975
"G27420","2016-2020","US",,,,,,,,,,,,,,,,,"27420",,,,,,,,,,,,,,,,,"31000US27420",,,"Jamestown, ND Micro Area",20879,10623,638,540,561,339,328,185,149,547,686,728,642,605,581,674,800,270,558,317,454,264,359,150,248,10256,608,696,467,367,287,221,207,320,584,665,593,478,493,578,559,365,572,393,382,350,385,273,413,20879,52815,"Jamestown, ND Micro Area",,131,85,117,118,21,25,80,64,126,37,68,169,177,37,46,124,82,118,115,117,78,87,53,81,131,79,120,131,48,24,105,123,109,75,155,131,106,5,8,109,108,109,153,125,98,92,88,101,,4539
"G27460","2016-2020","US",,,,,,,,,,,,,,,,,"27460",,,,,,,,,,,,,,,,,"31000US27460",,,"Jamestown-Dunkirk-Fredonia, NY Micro Area",127584,62961,3483,3341,3924,2373,2090,831,1250,2113,4017,3759,3177,3483,3801,4185,4698,2170,2702,1799,2136,3010,2218,1204,1197,64623,3485,3470,3623,2291,2126,920,932,1939,3571,3645,3594,3245,3772,4178,4927,2271,2551,1924,2495,3010,2222,1757,2675,127584,48315,"Jamestown-Dunkirk-Fredonia, NY Micro Area",,78,27,272,269,59,108,183,279,310,35,103,313,302,151,129,278,296,333,233,289,302,210,226,186,78,44,267,265,50,65,171,198,219,67,110,245,226,91,57,332,230,249,227,260,292,254,211,283,,1496
"G27500","2016-2020","US",,,,,,,,,,,,,,,,,"27500",,,,,,,,,,,,,,,,,"31000US27500",,,"Janesville-Beloit, WI Metro Area",162532,80043,5065,5302,5607,3394,2040,1165,1020,2903,4978,4992,5073,4830,5100,5455,5527,2320,3286,1704,2584,3029,1969,1701,999,82489,4691,5103,5188,3327,1963,849,1193,2789,4899,5092,5031,4995,5235,5589,6153,2212,3210,1904,2628,3907,2031,2123,2377,162532,59519,"Janesville-Beloit, WI Metro Area",,76,52,366,369,36,47,207,235,287,54,111,356,360,92,32,329,268,273,241,225,226,205,251,193,76,52,395,396,40,100,188,248,277,72,91,360,377,108,95,362,256,340,269,231,303,259,313,333,,2229
"G27530","2016-2020","US",,,,,,,,,,,,,,,,,"27530",,,,,,,,,,,,,,,,,"31000US27530",,,"Jasper, AL Micro Area",63802,31336,2155,2131,1876,1347,682,439,457,1012,2018,1762,2111,1454,2024,2228,2096,967,1158,527,1078,1787,967,668,392,32466,1743,1784,1941,1168,695,372,146,1224,1940,1923,1868,1826,1951,2200,2613,806,1315,606,1457,1892,1368,653,975,63802,45833,"Jasper, AL Micro Area",,114,83,249,261,66,69,162,136,187,92,114,230,235,71,108,259,234,190,160,193,209,183,160,118,114,79,297,282,49,124,127,94,144,91,132,236,249,57,124,256,184,288,121,217,218,192,141,176,,2723
"G27540","2016-2020","US",,,,,,,,,,,,,,,,,"27540",,,,,,,,,,,,,,,,,"31000US27540",,,"Jasper, IN Micro Area",54898,27262,1823,1793,1928,1076,530,272,201,1080,1571,1570,1441,1909,1637,1936,2022,1028,1085,757,867,1025,677,432,602,27636,1670,1892,1724,1146,697,266,266,928,1461,1526,1743,1309,1536,1850,2134,908,1084,458,1082,1304,1022,840,790,54898,60994,"Jasper, IN Micro Area",,156,112,243,244,58,29,110,105,168,97,98,203,230,79,94,215,203,204,185,164,165,114,118,114,156,87,218,249,75,135,158,161,219,68,105,185,215,45,93,240,214,186,139,185,181,167,166,146,,3087
"G27580","2016-2020","PR",,,,,,,,,,,,,,,,,"27580",,,,,,,,,,,,,,,,,"31000US27580",,,"Jayuya, PR Micro Area",14239,7025,178,301,605,436,209,147,226,179,541,433,357,552,418,413,337,350,213,180,182,346,207,42,173,7214,493,434,446,142,182,89,53,319,493,448,338,568,454,521,442,157,344,171,245,333,269,112,161,14239,16003,"Jayuya, PR Micro Area",,145,107,148,148,108,,125,128,115,,,117,118,,,109,112,98,95,70,105,85,42,91,145,107,130,130,108,130,107,76,120,,,119,119,,,110,88,119,87,97,118,94,73,72,,3126
"G27600","2016-2020","US",,,,,,,,,,,,,,,,,"27600",,,,,,,,,,,,,,,,,"31000US27600",,,"Jefferson, GA Micro Area",70467,34912,2332,2417,2812,1518,830,260,400,1002,2187,2460,2402,2611,2521,2431,1954,899,1278,532,1106,1277,949,469,265,35555,2216,2322,2662,1573,714,295,295,1177,2368,2409,2274,2496,2386,2484,2117,811,1406,750,1268,1211,1375,485,461,70467,68307,"Jefferson, GA Micro Area",,165,128,300,304,76,149,111,142,137,194,179,323,369,197,192,292,250,274,118,200,205,139,121,90,165,118,300,300,77,97,139,158,237,143,93,291,310,161,155,258,210,239,159,212,186,190,101,149,,3418
"G27620","2016-2020","US",,,,,,,,,,,,,,,,,"27620",,,,,,,,,,,,,,,,,"31000US27620",,,"Jefferson City, MO Metro Area",151094,77080,4489,4564,5160,2935,2188,1050,883,2868,5474,5425,5581,4945,4951,5162,5069,2039,2923,1788,2106,3276,2167,1269,768,74014,4257,4581,4876,2927,2240,1052,666,2605,4472,4548,4395,4376,4495,4794,4559,2297,3270,1601,2745,3249,2593,1547,1869,151094,60586,"Jefferson City, MO Metro Area",,316,112,323,328,131,210,208,194,285,144,318,450,475,200,201,408,292,283,255,245,269,217,173,134,316,119,382,375,173,158,292,191,294,121,180,373,408,181,149,378,307,306,215,283,305,304,268,287,,1633
"G27660","2016-2020","US",,,,,,,,,,,,,,,,,"27660",,,,,,,,,,,,,,,,,"31000US27660",,,"Jennings, LA Micro Area",31425,15410,1185,1260,969,797,309,212,68,754,1039,920,1152,701,742,970,1071,299,708,222,570,474,546,230,212,16015,1067,840,1279,602,329,180,145,543,1113,1040,1106,865,872,987,1032,387,774,246,683,655,331,526,413,31425,42716,"Jennings, LA Micro Area",,146,79,165,155,80,44,109,74,112,66,95,191,177,36,91,194,114,176,98,234,200,142,117,91,146,51,181,181,74,96,112,89,135,127,81,183,178,92,29,186,102,178,83,148,150,87,139,146,,6728
"G27700","2016-2020","US",,,,,,,,,,,,,,,,,"27700",,,,,,,,,,,,,,,,,"31000US27700",,,"Jesup, GA Micro Area",29959,15095,864,1047,1103,571,425,149,86,645,1107,906,1267,953,1083,969,945,303,537,241,515,607,348,238,186,14864,1024,1055,1042,626,420,205,106,429,822,840,881,1095,982,821,873,300,742,464,360,758,515,313,191,29959,45773,"Jesup, GA Micro Area",,170,125,243,225,63,124,143,75,136,242,125,197,158,89,98,154,112,142,86,151,159,109,95,88,170,115,190,190,78,115,129,100,136,105,128,221,215,126,59,161,111,175,129,111,143,177,158,81,,3607
"G27740","2016-2020","US",,,,,,,,,,,,,,,,,"27740",,,,,,,,,,,,,,,,,"31000US27740",,,"Johnson City, TN Metro Area",203147,99386,4966,5171,5784,3484,2654,1677,1704,3983,6936,5837,6297,5722,6640,6903,6952,2541,3998,2563,3702,4785,3468,1725,1894,103761,4611,4901,5780,3226,2636,1859,1768,4285,6751,6006,5414,5899,6908,6965,7163,2934,4862,2226,3862,5964,3851,2967,2923,203147,45970,"Johnson City, TN Metro Area",,379,190,472,482,141,178,335,384,461,224,187,520,534,137,192,478,420,454,327,388,402,301,272,299,379,201,422,421,110,155,345,311,362,248,201,461,462,176,191,521,368,542,263,375,430,419,326,318,,1382
"G27780","2016-2020","US",,,,,,,,,,,,,,,,,"27780",,,,,,,,,,,,,,,,,"31000US27780",,,"Johnstown, PA Metro Area",131611,64717,3374,3651,3556,2386,1806,1088,795,2375,3810,3438,3510,3548,4043,4303,4944,1999,3155,1635,2946,3338,2360,1287,1370,66894,3106,3195,3747,2297,1936,888,848,2087,3303,3249,3508,3445,4088,4314,4407,2220,3559,2071,2799,3662,2721,2098,3346,131611,47644,"Johnstown, PA Metro Area",68,71,58,292,295,33,82,188,172,249,95,66,282,273,77,62,281,210,274,199,260,268,227,201,169,100,62,232,240,50,69,154,152,175,26,99,241,246,107,53,291,253,264,220,251,231,232,213,282,68,1451
"G27860","2016-2020","US",,,,,,,,,,,,,,,,,"27860",,,,,,,,,,,,,,,,,"31000US27860",,,"Jonesboro, AR Metro Area",132828,64830,4685,4729,4715,2871,2141,1064,802,3046,5254,4479,4167,4145,3730,3717,4238,1304,1602,1192,1885,1914,1342,873,935,67998,4365,4375,4364,2526,2173,895,1184,2519,5290,4602,4623,4001,4051,3963,4124,1618,2230,1558,1993,2541,1872,1592,1539,132828,47610,"Jonesboro, AR Metro Area",,222,96,421,360,120,260,274,194,325,180,67,394,383,118,132,355,287,252,230,262,223,206,181,212,222,73,428,432,142,118,206,223,257,127,69,388,399,132,103,376,321,356,307,308,320,294,295,290,,1820
"G27900","2016-2020","US",,,,,,,,,,,,,,,,,"27900",,,,,,,,,,,,,,,,,"31000US27900",,,"Joplin, MO Metro Area",178816,87635,6061,6338,6306,3628,2325,1144,978,3852,6106,5777,5651,5325,5076,5357,5858,2310,2688,1893,2484,3414,2333,1521,1210,91181,5740,5813,6445,3630,1993,1123,993,3375,6246,5862,5784,5140,5529,5369,6437,2055,3108,2331,3084,3638,3074,2405,2007,178816,50244,"Joplin, MO Metro Area",,228,208,413,423,94,123,228,181,284,155,132,437,419,75,120,382,313,282,301,276,274,320,237,220,228,186,463,460,133,129,233,176,281,124,121,458,411,146,142,401,330,362,349,366,330,345,294,257,,1307
"G27940","2016-2020","US",,,,,,,,,,,,,,,,,"27940",,,,,,,,,,,,,,,,,"31000US27940",,,"Juneau, AK Micro Area",32099,16474,953,1193,875,656,282,114,218,817,1263,1348,1138,965,1182,1106,1391,406,536,390,468,590,310,99,174,15625,869,808,983,518,404,157,222,423,1226,1098,1298,1000,1037,994,1081,366,796,303,538,675,374,255,200,32099,88077,"Juneau, AK Micro Area",,168,39,145,147,128,140,89,120,193,117,110,141,167,119,94,192,105,121,119,114,127,81,50,72,168,40,175,146,78,113,69,92,144,45,128,171,182,116,51,147,130,184,113,137,163,103,104,94,,3724
"G27980","2016-2020","US",,,,,,,,,,,,,,,,,"27980",,,,,,,,,,,,,,,,,"31000US27980",,,"Kahului-Wailuku-Lahaina, HI Metro Area",166657,82905,5085,5339,5366,3017,1592,877,626,2563,4814,5371,5691,5671,5316,5533,6166,2421,3175,1964,3261,4062,2584,1232,1179,83752,4695,5379,4510,2908,1536,510,1095,2541,5006,5591,5581,5309,5260,5638,6082,2112,3873,2381,2931,4171,2615,1636,2392,166657,84363,"Kahului-Wailuku-Lahaina, HI Metro Area",184,148,55,387,365,113,15,210,161,263,65,52,510,493,110,76,452,307,377,237,306,324,284,201,251,146,5,418,418,88,19,156,306,308,98,57,403,404,67,15,393,332,378,302,284,348,275,247,284,184,2227
"G28020","2016-2020","US",,,,,,,,,,,,,,,,,"28020",,,,,,,,,,,,,,,,,"31000US28020",,,"Kalamazoo-Portage, MI Metro Area",264322,129298,8049,7649,8611,4928,4418,3900,3073,8684,9940,8330,7575,7723,7240,7131,7302,3106,4389,2519,3529,4666,3142,1769,1625,135024,7704,7617,7900,4646,4652,3412,3752,8962,9510,8051,8021,7500,7427,7404,8061,3575,4471,3017,3870,5598,3739,2643,3492,264322,58836,"Kalamazoo-Portage, MI Metro Area",,41,23,509,509,36,107,609,517,801,55,37,528,527,28,28,404,326,279,266,389,404,337,235,261,41,22,475,471,33,155,548,483,762,42,17,629,632,103,113,434,411,386,352,398,432,351,307,361,,1507
"G28060","2016-2020","US",,,,,,,,,,,,,,,,,"28060",,,,,,,,,,,,,,,,,"31000US28060",,,"Kalispell, MT Micro Area",102001,50932,2942,3438,3262,1910,1131,459,470,1632,2892,3143,3676,2780,2989,3054,3416,1307,2861,1448,1811,2895,1770,1010,636,51069,2797,2555,3494,1857,982,753,328,1358,3083,3114,2917,3434,2973,3086,3610,1878,2711,1643,2026,2612,1798,871,1189,102001,57763,"Kalispell, MT Micro Area",,153,84,406,403,53,123,168,132,213,88,144,379,331,107,75,329,276,361,211,260,282,229,223,174,153,121,260,257,57,151,202,137,233,101,140,302,309,84,64,371,301,255,342,239,321,271,200,263,,3043
"G28100","2016-2020","US",,,,,,,,,,,,,,,,,"28100",,,,,,,,,,,,,,,,,"31000US28100",,,"Kankakee, IL Metro Area",109924,54198,3300,3192,4006,2398,1848,980,843,2290,3737,3150,3304,3001,3285,3401,3522,1526,2083,1379,1377,2029,1323,1062,1162,55726,3164,3283,3521,2232,1913,779,1073,2294,3472,3211,3179,3405,3349,3503,4030,1174,2119,1475,1767,2291,1690,1250,1552,109924,59370,"Kankakee, IL Metro Area",,95,29,256,259,72,69,207,209,217,76,45,319,320,12,14,264,184,271,175,173,179,220,229,300,95,46,313,308,28,28,168,192,220,54,47,279,282,49,25,249,149,224,209,227,191,230,206,233,,2091
"G28140","2016-2020","US",,,,,,,,,,,,,,,,,"28140",,,,,,,,,,,,,,,,,"31000US28140",,,"Kansas City, MO-KS Metro Area",2144129,1052929,70896,73139,76102,44772,24270,11766,11336,40304,76917,75660,74704,66589,67224,66888,70595,25935,36000,21360,28973,37119,23188,14569,14623,1091200,67861,69886,73220,42879,23120,11698,9499,41232,76048,75661,75234,67362,67617,68579,74459,27630,40367,23934,33529,43632,30286,21148,26319,2144129,69240,"Kansas City, MO-KS Metro Area",,518,335,1442,1466,244,271,815,922,1077,398,241,1606,1623,391,337,1412,991,1363,1179,966,908,730,692,682,518,280,1444,1417,227,313,884,765,1153,276,262,1456,1436,266,228,1352,1154,1290,1175,1173,1273,927,902,975,,604
